id	qymc	qybm	ywmc	pm	hy	ys	sf	nd	bdbm	create_time	update_time	change_type	status
84	江西方大钢铁集团有限公司			84	黑色金属冶炼和压延加工业	10619508	江西省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
85	TCL实业控股股份有限公司			85	计算机、通信和其他电子设备制造业	10608648	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
86	歌尔股份有限公司			86	计算机、通信和其他电子设备制造业	10489432	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
87	广东海大集团股份有限公司			87	农副食品加工业	10471541	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
88	天津荣程祥泰投资控股集团有限公司			88	黑色金属冶炼和压延加工业	10353354	天津市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
89	浙江富冶集团有限公司			89	有色金属冶炼和压延加工业	10322860	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
90	唯品会（中国）有限公司			90	零售业	10315249	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
91	福建大东海实业集团有限公司			91	黑色金属冶炼和压延加工业	10309529	福建省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
92	山西鹏飞集团有限公司			92	石油、煤炭及其他燃料加工业	10296933	山西省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
93	新疆特变电工集团有限公司			93	电气机械和器材制造业	10208457	新疆维吾尔自治区	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
94	上海寻梦信息技术有限公司			94	软件和信息技术服务业	10183272	上海市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
95	广东鼎龙实业集团有限公司			95	商务服务业	10087069	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
96	云账户技术（天津）有限公司			96	商务服务业	9742960	天津市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
97	网易（杭州）网络有限公司			97	互联网和相关服务	9649581	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
98	华勤技术股份有限公司			98	计算机、通信和其他电子设备制造业	9264570	上海市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
99	东方集团有限公司			99	综合	9237490	黑龙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
100	新凤鸣控股集团有限公司			100	化学纤维制造业	9148820	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
101	深圳市爱施德股份有限公司			101	批发业	9142901	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
102	中天科技集团有限公司			102	电气机械和器材制造业	9024546	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
103	永辉超市股份有限公司			103	零售业	9009082	福建省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
104	河北鑫达钢铁集团有限公司			104	黑色金属冶炼和压延加工业	8854376	河北省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
105	武安市裕华钢铁有限公司			105	黑色金属冶炼和压延加工业	8688646	河北省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
106	日照钢铁控股集团有限公司			106	黑色金属冶炼和压延加工业	8555053	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
107	天合光能股份有限公司			107	电气机械和器材制造业	8505179	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
108	双胞胎（集团）股份有限公司			108	农副食品加工业	8463674	江西省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
109	温氏食品集团股份有限公司			109	畜牧业	8372511	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
110	重庆华宇集团有限公司			110	房地产业	8362636	重庆市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
111	金鼎钢铁集团有限公司			111	黑色金属冶炼和压延加工业	8266450	河北省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
112	三房巷集团有限公司			112	化学纤维制造业	8237045	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
113	杭州锦江集团有限公司			113	有色金属冶炼和压延加工业	8227646	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
114	四川省川威集团有限公司			114	黑色金属冶炼和压延加工业	8156572	四川省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
115	河北太行钢铁集团有限公司			115	黑色金属冶炼和压延加工业	8154556	河北省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
116	奥克斯集团有限公司			116	电气机械和器材制造业	8101020	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
117	蓝润集团有限公司			117	农副食品加工业	8082156	四川省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
118	玖龙纸业（控股）有限公司			118	造纸和纸制品业	8061854	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
119	广西盛隆冶金有限公司			119	黑色金属冶炼和压延加工业	8036767	广西壮族自治区	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
120	汇通达网络股份有限公司			120	互联网和相关服务	8035478	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
121	恒信汽车集团股份有限公司			121	零售业	7980726	湖北省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
122	富海集团新能源控股有限公司			122	石油、煤炭及其他燃料加工业	7833404	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
123	弘阳集团有限公司			123	综合	7832005	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
124	扬子江药业集团有限公司			124	医药制造业	7828541	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
125	红豆集团有限公司			125	纺织服装、服饰业	7738008	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
126	华泰集团有限公司			126	造纸和纸制品业	7704348	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
127	上海钢联电子商务股份有限公司			127	互联网和相关服务	7656664	上海市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
128	山东京博控股集团有限公司			128	石油、煤炭及其他燃料加工业	7630881	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
129	远大物产集团有限公司			129	综合	7611520	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
130	北京快手科技有限公司			130	软件和信息技术服务业	7578678	北京市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
131	唐山港陆钢铁有限公司			131	黑色金属冶炼和压延加工业	7510289	河北省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
132	浙江菜鸟供应链管理有限公司			132	互联网和相关服务	7397046	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
133	美的置业集团有限公司			133	房地产业	7363085	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
134	深圳市立业集团有限公司			134	批发业	7339108	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
135	浙江卫星控股股份有限公司			135	化学原料和化学制品制造业	7333869	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
136	山东金诚石化集团有限公司			136	石油、煤炭及其他燃料加工业	7314791	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
137	晶澳太阳能科技股份有限公司			137	电气机械和器材制造业	7298940	河北省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
138	巨星控股集团有限公司			138	橡胶和塑料制品业	7264228	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
139	江苏国泰国际集团股份有限公司			139	批发业	7250062	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
140	恒申控股集团有限公司			140	化学纤维制造业	7234250	福建省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
141	心里程控股集团有限公司			141	计算机、通信和其他电子设备制造业	7218535	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
142	山东海科控股有限公司			142	石油、煤炭及其他燃料加工业	7206892	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
143	研祥高科技控股集团有限公司			143	计算机、通信和其他电子设备制造业	7156833	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
144	内蒙古鄂尔多斯投资控股集团有限公司			144	综合	7155990	内蒙古自治区	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
145	永荣控股集团有限公司			145	化学纤维制造业	7128010	福建省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
146	迁安市九江线材有限责任公司			146	黑色金属冶炼和压延加工业	7097923	河北省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
147	山东太阳控股集团有限公司			147	造纸和纸制品业	7058446	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
148	河北新武安钢铁集团文安钢铁有限公司			148	黑色金属冶炼和压延加工业	7051283	河北省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
149	山东创新金属科技有限公司			149	有色金属冶炼和压延加工业	6931930	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
150	禾丰食品股份有限公司			150	农副食品加工业	6911338	辽宁省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
151	远景能源有限公司			151	通用设备制造业	6908477	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
152	浙江明日控股集团股份有限公司			152	零售业	6894353	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
153	德力西集团有限公司			153	电气机械和器材制造业	6879915	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
154	青建集团股份公司			154	房屋建筑业	6877651	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
155	郑州中瑞实业集团有限公司			155	商务服务业	6791125	河南省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
156	福州中景石化集团有限公司			156	化学原料和化学制品制造业	6754221	福建省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
157	天津友发钢管集团股份有限公司			157	金属制品业	6736035	天津市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
158	修正药业集团			158	医药制造业	6692526	吉林省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
159	三河汇福粮油集团有限公司			159	农副食品加工业	6671888	河北省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
160	红狮控股集团有限公司			160	非金属矿物制品业	6652077	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
161	山东齐润控股集团有限公司			161	石油、煤炭及其他燃料加工业	6581260	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
162	兴华财富集团有限公司			162	黑色金属冶炼和压延加工业	6563262	河北省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
163	东方润安集团有限公司			163	黑色金属冶炼和压延加工业	6523389	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
164	齐成（山东）石化集团有限公司			164	石油、煤炭及其他燃料加工业	6513500	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
165	大汉控股集团有限公司			165	商务服务业	6367019	湖南省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
166	富通集团有限公司			166	计算机、通信和其他电子设备制造业	6305010	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
167	浙江华友钴业股份有限公司			167	计算机、通信和其他电子设备制造业	6303378	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
168	浙江前程投资股份有限公司			168	批发业	6276597	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
169	河南双汇投资发展股份有限公司			169	农副食品加工业	6273057	河南省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
170	南通四建集团有限公司			170	房屋建筑业	6270609	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
171	杉杉控股有限公司			171	电气机械和器材制造业	6254107	上海市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
172	福建百宏聚纤科技实业有限公司			172	化学纤维制造业	6236200	福建省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
173	山东寿光鲁清石化有限公司			173	石油、煤炭及其他燃料加工业	6219427	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
174	内蒙古伊泰集团有限公司			174	煤炭开采和洗选业	6216030	内蒙古自治区	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
175	宁夏天元锰业集团有限公司			175	有色金属冶炼和压延加工业	6197005	宁夏回族自治区	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
176	物美科技集团有限公司			176	零售业	6187450	北京市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
177	湖南博长控股集团有限公司			177	黑色金属冶炼和压延加工业	6123093	湖南省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
178	贝壳控股有限公司			178	互联网和相关服务	6066878	北京市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
179	山西晋南钢铁集团有限公司			179	黑色金属冶炼和压延加工业	6065673	山西省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
180	稻花香集团			180	酒、饮料和精制茶制造业	6052128	湖北省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
181	天瑞集团股份有限公司			181	非金属矿物制品业	6013282	河南省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
182	广西南丹南方金属有限公司			182	有色金属冶炼和压延加工业	6011490	广西壮族自治区	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
183	鲁丽集团有限公司			183	黑色金属冶炼和压延加工业	5849759	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
184	山东金岭集团有限公司			184	化学原料和化学制品制造业	5834928	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
185	浙江东南网架集团有限公司			185	金属制品业	5817225	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
186	闻泰科技股份有限公司			186	计算机、通信和其他电子设备制造业	5807869	湖北省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
187	天元建设集团有限公司			187	土木工程建筑业	5781521	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
188	宁波富邦控股集团有限公司			188	其他制造业	5752122	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
189	龙信建设集团有限公司			189	房屋建筑业	5721953	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
190	明阳新能源投资控股集团有限公司			190	电气机械和器材制造业	5707347	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
191	人民控股集团有限公司			191	电气机械和器材制造业	5695582	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
192	河北鑫海控股集团有限公司			192	石油、煤炭及其他燃料加工业	5636331	河北省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
193	旭阳营销有限公司			193	批发业	5631274	北京市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
194	山西晋城钢铁控股集团有限公司			194	黑色金属冶炼和压延加工业	5617245	山西省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
195	宁波合盛集团有限公司			195	化学原料和化学制品制造业	5584598	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
196	华峰集团有限公司			196	化学原料和化学制品制造业	5537955	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
197	双良集团有限公司			197	专用设备制造业	5509639	江苏省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
198	山西建邦集团有限公司			198	黑色金属冶炼和压延加工业	5502832	山西省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
199	宁夏宝丰集团有限公司			199	化学原料和化学制品制造业	5455227	宁夏回族自治区	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
200	雅居乐地产置业有限公司			200	房地产业	5403433	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
201	福建省金纶高纤股份有限公司			201	化学纤维制造业	5395668	福建省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
202	石横特钢集团有限公司			202	黑色金属冶炼和压延加工业	5388703	山东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
203	深圳海王集团股份有限公司			203	医药制造业	5370270	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
204	五得利面粉集团有限公司			204	农副食品加工业	5368853	河北省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
205	安踏体育用品集团有限公司			205	皮革、毛皮、羽毛及其制品和制鞋业	5365100	福建省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
206	圆通速递股份有限公司			206	邮政业	5353931	上海市	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
207	创维集团有限公司			207	计算机、通信和其他电子设备制造业	5349057	广东省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
208	杭州东恒石油有限公司			208	批发业	5316806	浙江省	2023	DEBFF1CC38474I96A792B99857592597	51:48.0			
